status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date,pblh
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-07-10T23:31:00.000Z,True,52,92,191.0,5.0,28.0,31,31,2.0,0.0,34,Partly Cloudy,32.2,90.0,21.3,13.3,71,0.0,0.0,29.65,1004,28.6,83.5,0.0,10.0,6,262,W,14.8,9.2,Low,7/10/2026,438.125
success,"Railway Colony, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1397,91.7925,11844,26.1397,91.7925,26.4074,93.2551,2026-07-10T23:31:00.000Z,True,86,77,42.0,5.0,37.0,86,24,35.0,0.0,75,Mist,35.8,96.4,6.1,3.8,100,0.0,0.0,29.53,1000,28.2,82.8,0.0,3.0,1,38,NE,3.6,2.2,Low,7/10/2026,197.5
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-07-10T23:31:00.000Z,True,80,122,40.0,8.0,41.0,79,44,2.0,0.0,75,Mist,33.7,92.6,10.0,6.2,84,0.01,0.19,29.53,1000,30.2,86.4,0.0,3.5,2,265,W,7.2,4.5,Low,7/10/2026,417.5
success,"New Subhash Nagar, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,VIR5694,30.345,78.029,30.0417,79.0897,2026-07-10T23:31:00.000Z,True,25,57,143.0,5.0,28.0,14,15,2.0,0.0,55,Light Drizzle,16.7,62.1,12.9,8.0,88,0.01,0.35,29.56,1001,21.9,71.5,0.0,5.0,3,35,NE,6.1,3.8,Low,7/10/2026,215.0
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-07-10T23:31:00.000Z,True,7,20,38.0,5.0,28.0,5,4,2.0,0.0,100,Light Drizzle,14.9,58.8,14.7,9.1,89,0.01,0.3,29.66,1004,20.8,69.5,0.0,2.0,1,86,E,10.1,6.3,Low,7/10/2026,276.25
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-07-10T23:31:00.000Z,True,29,61,192.0,107.0,29.0,20,17,2.0,0.0,87,Rain Shower,15.0,59.0,10.8,6.7,97,0.02,0.4,29.73,1007,19.0,66.3,0.0,10.0,6,10,N,3.6,2.2,Low,7/10/2026,132.70833333333334
success,"New Mangalore, Mangalore, Karnataka, India",Mangalore,Karnataka,India,Mangalore,Asia/Kolkata,12.8681,74.8425,VIR13789,12.8681,74.8425,14.5204,75.7224,2026-07-10T23:31:00.000Z,True,36,52,190.0,4.0,34.0,36,13,2.0,0.0,75,Mist,29.3,84.7,15.2,9.4,89,0.01,0.31,29.91,1013,26.2,79.2,0.0,5.0,3,274,W,9.4,5.8,Low,7/10/2026,228.125
success,"S P Pudur, Salem, Tamil Nadu, India",Salem,Tamil Nadu,India,Salem,Asia/Kolkata,11.65,78.15,VIR20001,11.65,78.15,10.9094,78.3665,2026-07-10T23:31:00.000Z,True,55,95,34.0,5.0,28.0,44,33,2.0,0.0,39,Partly Cloudy,20.1,68.2,6.9,4.3,87,0.0,0.0,29.88,1012,25.0,77.1,0.0,10.0,6,206,SSW,5.4,3.4,Low,7/10/2026,556.25
success,"Shaniwar Peth, Solapur, Maharashtra, India",Solapur,Maharashtra,India,Solapur,Asia/Kolkata,17.68,75.92,8729,17.68,75.92,18.9068,75.6742,2026-07-10T23:31:00.000Z,True,50,46,43.0,5.0,28.0,50,10,2.0,0.0,17,Clear,21.3,70.3,36.1,22.5,75,0.0,0.0,29.81,1010,25.9,78.5,0.0,10.0,6,262,W,25.6,15.9,Low,7/10/2026,853.5416666666666
success,"Chandkheda, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13750,23.0225,72.5714,22.385,71.7453,2026-07-11T22:41:01.000Z,True,75,69,118.0,40.0,27.0,75,19,2.0,0.0,50,Overcast,33.8,92.8,33.7,21.0,59,0.0,0.0,29.59,1002,30.3,86.5,0.0,4.0,2,247,WSW,23.0,14.3,Low,7/11/2026,527.5
success,"Maruthi Layout, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,B0A6044FD4AC,12.9789,77.5917,14.5204,75.7224,2026-07-11T22:51:23.000Z,True,60,62,155.0,8.0,32.0,59,16,2.0,0.0,25,Partly Cloudy,27.0,80.6,26.8,16.6,69,0.0,0.0,29.94,1014,25.3,77.5,0.0,10.0,6,284,WNW,20.2,12.5,Low,7/11/2026,743.125
success,"Periya Thoppu, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,8185,13.0825,80.275,10.9094,78.3665,2026-07-11T22:51:01.000Z,True,62,63,115.0,5.0,36.0,61,17,2.0,0.0,50,Partly Cloudy,40.4,104.8,34.1,21.2,84,0.0,0.0,29.71,1006,31.3,88.3,0.0,6.0,3,171,S,23.4,14.5,Low,7/11/2026,488.75
success,"Kompally, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14149,17.4399,78.4983,17.8496,79.1152,2026-07-11T22:51:01.000Z,True,53,83,111.0,10.0,30.0,49,27,2.0,0.0,50,Mist,33.0,91.4,29.1,18.1,46,0.0,0.0,29.8,1009,31.0,87.8,0.0,5.0,3,257,WSW,20.2,12.5,Low,7/11/2026,866.875
success,"Lake Terrace, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12467,22.5325,88.3521,22.9965,87.6856,2026-07-11T22:41:01.000Z,True,112,146,173.0,26.0,30.0,55,60,2.0,0.0,75,Mist,42.3,108.1,23.5,14.6,94,0.0,0.0,29.5,999,30.3,86.5,0.0,2.8,1,185,S,13.0,8.1,Low,7/11/2026,408.3333333333333
success,"Colaba, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11962,19.0761,72.8775,18.9068,75.6742,2026-07-11T22:51:00.000Z,True,64,60,130.0,20.0,28.0,63,14,2.0,0.0,50,Mist,34.3,93.7,39.8,24.7,79,0.0,0.06,29.74,1007,29.1,84.4,0.0,4.0,2,240,WSW,26.3,16.3,Low,7/11/2026,716.0416666666666
success,"Puth Khurd, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,11267,28.6325,77.2205,28.6274,77.1717,2026-07-11T22:51:00.000Z,True,198,146,143.0,22.0,31.0,240,45,6.0,0.0,50,Mist,33.9,93.0,13.2,8.2,67,0.0,0.0,29.5,999,33.3,91.9,0.0,4.0,2,243,WSW,8.6,5.4,Low,7/11/2026,335.2083333333333
success,"Dhankawadi, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3763,18.5203,73.8567,18.9068,75.6742,2026-07-11T22:51:00.000Z,True,65,58,139.0,7.0,28.0,65,13,2.0,0.0,38,Partly Cloudy,15.9,60.6,26.1,16.2,83,0.0,0.0,29.8,1009,23.7,74.7,0.0,10.0,6,260,W,19.8,12.3,Low,7/11/2026,886.0416666666666
success,"Khadra, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,3845,26.85,80.95,27.1303,80.8597,2026-07-11T22:51:00.000Z,True,77,119,58.0,29.0,43.0,66,43,5.0,0.0,75,Mist,34.1,93.4,13.1,8.1,89,0.0,0.0,29.47,998,31.0,87.8,0.0,5.0,3,193,SSW,7.6,4.7,Low,7/11/2026,253.95833333333334
success,"Allowal, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,PLLODA000042,30.91,75.85,30.9293,75.5005,2026-07-11T22:51:01.000Z,True,118,154,71.0,26.0,30.0,68,64,2.0,0.0,19,Clear,33.9,93.0,32.5,20.2,62,0.0,0.0,29.38,995,30.4,86.7,0.0,10.0,6,146,SSE,19.1,11.9,Low,7/11/2026,366.4583333333333
success,"Kasera Bazar, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,PLLODA000552,23.2599,77.4126,23.8143,77.5341,2026-07-11T22:51:01.000Z,True,73,93,194.0,5.0,29.0,73,32,2.0,0.0,33,Partly Cloudy,28.6,83.5,28.3,17.6,66,0.0,0.0,29.64,1004,27.0,80.6,0.0,10.0,6,270,W,18.7,11.6,Low,7/11/2026,560.8333333333334
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29.0,76.0,2026-07-11T22:51:01.000Z,True,150,115,159.0,7.0,29.0,175,40,2.0,0.0,50,Mist,33.7,92.6,22.7,14.1,67,0.0,0.0,29.5,999,33.3,91.9,0.0,4.0,2,248,WSW,14.4,8.9,Low,7/11/2026,355.0
success,"Kaloor, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,12812,9.9312,76.2673,10.3529,76.512,2026-07-11T22:51:00.000Z,True,68,114,185.0,4.0,28.0,47,41,2.0,0.0,50,Mist,30.0,86.0,17.4,10.8,94,0.01,0.17,29.85,1011,26.2,79.2,0.0,4.0,2,326,NNW,11.2,6.9,Low,7/11/2026,295.0
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-07-11T22:51:01.000Z,True,67,106,40.0,5.0,61.0,53,37,2.0,0.0,75,Mist,33.3,91.9,22.1,13.7,89,0.0,0.0,29.56,1001,29.4,84.9,0.0,3.5,2,223,SW,12.6,7.8,Low,7/11/2026,329.375
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-07-11T22:51:01.000Z,True,69,115,36.0,96.0,34.0,55,42,2.0,0.0,75,Mist,27.0,80.7,24.9,15.5,94,0.0,0.0,29.68,1005,25.0,77.0,0.0,2.5,1,244,WSW,13.0,8.1,Low,7/11/2026,357.7083333333333
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-07-11T22:51:23.000Z,True,18,55,,,,14,11,,0.0,79,Patchy rain nearby,29.2,84.6,22.5,14.0,87,0.01,0.18,29.83,1010,26.8,80.3,0.0,9.0,5,268,W,14.4,8.9,Low,7/11/2026,328.3333333333333
success,"Ganesh Nagar, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,8856A6FD416C,26.8845,75.7933,26.8106,73.7685,2026-07-11T22:51:23.000Z,True,98,82,45.0,35.0,42.0,99,26,2.0,0.0,25,Mist,34.1,93.4,38.1,23.6,56,0.0,0.0,29.56,1001,32.1,89.8,0.0,3.5,2,246,WSW,27.7,17.2,Low,7/11/2026,629.375
success,"Sardhoo, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,8856A6EC6ED4,21.2444,81.6306,21.6637,81.8406,2026-07-11T22:51:23.000Z,True,56,97,183.0,5.0,29.0,38,34,2.0,0.0,44,Partly Cloudy,31.4,88.5,20.3,12.6,66,0.0,0.0,29.62,1003,28.7,83.7,0.0,10.0,6,250,WSW,13.0,8.1,Low,7/11/2026,438.125
success,"Ulubari, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,8856A6EEFA38,26.1722,91.7458,26.4074,93.2551,2026-07-11T22:51:23.000Z,True,104,79,198.0,5.0,28.0,109,15,36.0,0.0,75,Rain Thunder,32.4,90.4,14.7,9.1,100,0.03,0.71,29.47,998,27.1,80.8,0.0,2.0,1,55,NE,6.8,4.3,Low,7/11/2026,249.375
success,"Khajpura, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,12742,25.594,85.1376,25.6441,85.9065,2026-07-11T22:51:00.000Z,True,74,109,40.0,24.0,43.0,72,39,2.0,0.0,75,Mist,31.4,88.6,21.3,13.3,79,0.02,0.47,29.47,998,29.1,84.4,0.0,3.5,2,254,WSW,12.6,7.8,Low,7/11/2026,417.5
success,"Shivalik Nagar, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,PLLODA000300,30.345,78.029,30.0417,79.0897,2026-07-11T22:51:01.000Z,True,46,84,145.0,5.0,28.0,26,28,2.0,0.0,16,Smoky haze,25.7,78.3,12.9,8.0,73,0.0,0.0,29.42,996,26.3,79.4,0.0,7.9,4,67,ENE,6.1,3.8,Low,7/11/2026,215.0
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-07-11T22:51:01.000Z,True,28,62,50.0,4.0,30.0,22,16,2.0,0.0,15,Clear,16.8,62.2,12.5,7.8,81,0.0,0.0,29.59,1002,22.2,71.9,0.0,10.0,6,77,ENE,7.2,4.5,Low,7/11/2026,276.25
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-07-11T22:51:01.000Z,True,32,64,184.0,103.0,27.0,30,19,2.0,0.0,68,Rain Shower,14.0,57.2,10.8,6.7,96,0.02,0.48,29.65,1004,18.5,65.3,0.0,10.0,6,333,NNW,3.6,2.2,Low,7/11/2026,132.70833333333334
success,"Yeyyadi, Mangalore, Karnataka, India",Mangalore,Karnataka,India,Mangalore,Asia/Kolkata,12.8681,74.8425,13718,12.8681,74.8425,14.5204,75.7224,2026-07-11T22:51:01.000Z,True,36,51,182.0,4.0,37.0,36,12,2.0,0.0,50,Partly Cloudy,29.6,85.3,17.8,11.1,89,0.0,0.11,29.85,1011,26.3,79.3,0.0,6.0,3,298,WNW,10.8,6.7,Low,7/11/2026,228.125
success,"S P Pudur, Salem, Tamil Nadu, India",Salem,Tamil Nadu,India,Salem,Asia/Kolkata,11.65,78.15,VIR20001,11.65,78.15,10.9094,78.3665,2026-07-11T22:51:01.000Z,True,25,56,37.0,5.0,26.0,22,15,2.0,0.0,11,Clear,26.7,80.1,9.4,5.8,71,0.0,0.0,29.82,1010,26.6,79.8,0.0,10.0,6,233,SW,5.8,3.6,Low,7/11/2026,556.25
success,"Shaniwar Peth, Solapur, Maharashtra, India",Solapur,Maharashtra,India,Solapur,Asia/Kolkata,17.68,75.92,8729,17.68,75.92,18.9068,75.6742,2026-07-11T22:51:00.000Z,True,46,43,46.0,5.0,32.0,46,10,2.0,0.0,15,Clear,26.9,80.4,39.6,24.6,68,0.0,0.0,29.77,1008,26.8,80.2,0.0,10.0,6,265,W,29.2,18.1,Low,7/11/2026,853.5416666666666
success,"Bopal, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13747,23.0225,72.5714,22.385,71.7453,2026-07-14T23:01:00.000Z,True,72,65,100.0,22.0,36.0,71,18,2.0,0.0,75,Overcast,34.6,94.3,32.2,20.0,55,0.0,0.0,29.65,1004,31.2,88.2,0.0,4.0,2,244,WSW,22.7,14.1,Low,7/14/2026,527.5
success,"Ganganagar, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,11428,12.9789,77.5917,14.5204,75.7224,2026-07-14T23:01:00.000Z,True,68,71,165.0,9.0,30.0,67,20,2.0,0.0,25,Clear,25.5,77.9,27.0,16.8,61,0.0,0.0,29.94,1014,24.0,75.2,0.0,6.0,3,293,WNW,20.2,12.5,Low,7/14/2026,743.125
success,"Perungudi, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,13738,13.0825,80.275,10.9094,78.3665,2026-07-14T23:01:00.000Z,True,99,88,93.0,6.0,34.0,102,28,2.0,0.0,50,Partly Cloudy,40.4,104.8,34.4,21.4,79,0.0,0.0,29.71,1006,31.1,88.0,0.0,6.0,3,186,S,22.3,13.9,Low,7/14/2026,488.75
success,"Chanchalguda, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.3617,78.4747,14135,17.3617,78.4747,17.8496,79.1152,2026-07-14T23:01:00.000Z,True,51,86,115.0,9.0,29.0,47,28,2.0,0.0,50,Mist,28.0,82.4,29.6,18.4,55,0.0,0.0,29.83,1010,28.1,82.6,0.0,5.0,3,279,W,15.5,9.6,Low,7/14/2026,841.6666666666666
success,"Fort William, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12457,22.5325,88.3521,22.9965,87.6856,2026-07-14T23:01:00.000Z,True,57,94,69.0,27.0,38.0,49,32,2.0,0.0,50,Mist,36.5,97.6,17.8,11.1,94,0.0,0.0,29.56,1001,29.3,84.7,0.0,3.5,2,138,SE,11.9,7.4,Low,7/14/2026,408.3333333333333
success,"Colaba, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11962,19.0761,72.8775,18.9068,75.6742,2026-07-14T23:01:00.000Z,True,51,57,133.0,15.0,28.0,51,14,2.0,0.0,50,Mist,34.0,93.2,35.8,22.2,75,0.01,0.14,29.77,1008,29.1,84.4,0.0,3.0,1,236,WSW,24.8,15.4,Low,7/14/2026,716.0416666666666
success,"Sonia Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10121,28.6325,77.2205,28.6274,77.1717,2026-07-14T23:01:00.000Z,True,143,105,123.0,27.0,34.0,165,20,5.0,0.0,75,Rain Thunder,30.4,86.8,10.7,6.6,66,0.0,0.0,29.56,1001,30.0,86.0,0.0,3.5,2,228,SW,7.6,4.7,Low,7/14/2026,335.2083333333333
success,"Shivajinagar, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3760,18.5203,73.8567,18.9068,75.6742,2026-07-14T23:01:00.000Z,True,57,54,118.0,6.0,28.0,57,11,2.0,0.0,39,Partly Cloudy,16.8,62.2,17.6,10.9,81,0.0,0.0,29.85,1011,23.5,74.3,0.0,10.0,6,254,WSW,14.0,8.7,Low,7/14/2026,886.0416666666666
success,"South City Block D, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,13721,26.85,80.95,27.1303,80.8597,2026-07-14T23:01:00.000Z,True,104,97,62.0,8.0,42.0,106,34,5.0,0.0,75,Mist,31.6,88.9,10.8,6.7,63,0.0,0.0,29.56,1001,31.3,88.3,0.0,5.0,3,221,SW,3.6,2.2,Low,7/14/2026,253.95833333333334
success,"Kalal Majra, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11309,30.91,75.85,30.9293,75.5005,2026-07-14T23:01:00.000Z,True,88,135,167.0,34.0,56.0,80,50,2.0,0.0,28,Smoky haze,33.9,93.0,9.3,5.8,45,0.0,0.0,29.49,999,32.5,90.4,0.0,4.5,2,235,SW,6.1,3.8,Low,7/14/2026,366.4583333333333
success,"Bagsewaniya, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,VIR2430,23.2599,77.4126,23.8143,77.5341,2026-07-14T23:01:00.000Z,True,70,78,59.0,6.0,34.0,70,25,2.0,0.0,75,Mist,27.0,80.6,33.7,21.0,65,0.0,0.0,29.74,1007,26.1,79.0,0.0,5.0,3,278,W,22.0,13.6,Low,7/14/2026,560.8333333333334
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29.0,76.0,2026-07-14T23:01:00.000Z,True,136,100,173.0,10.0,32.0,153,19,2.0,0.0,75,Rain Thunder,29.2,84.5,4.2,2.6,75,0.0,0.09,29.59,1002,29.2,84.6,0.0,4.5,2,70,ENE,3.6,2.2,Low,7/14/2026,355.0
success,"Kaloor, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,12812,9.9312,76.2673,10.3529,76.512,2026-07-14T23:01:00.000Z,True,45,83,186.0,6.0,28.0,36,27,2.0,0.0,75,Mist,31.9,89.3,10.4,6.5,89,0.0,0.09,29.85,1011,27.4,81.3,0.0,4.0,2,322,NW,6.1,3.8,Low,7/14/2026,295.0
success,"Patia, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.5236,85.7881,8856A6EEF8C4,20.5236,85.7881,20.5431,84.6897,2026-07-14T23:01:00.000Z,True,48,85,42.0,6.0,60.0,42,28,2.0,0.0,100,Mist,29.6,85.4,17.2,10.7,89,0.0,0.03,29.56,1001,26.3,79.3,0.0,3.5,2,203,SSW,10.4,6.5,Low,7/14/2026,330.4166666666667
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-07-14T23:01:00.000Z,True,83,136,36.0,95.0,29.0,65,50,2.0,0.0,75,Mist,27.1,80.8,10.2,6.4,94,0.03,0.78,29.74,1007,25.4,77.7,0.0,1.5,0,242,WSW,5.8,3.6,Low,7/14/2026,357.7083333333333
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-07-14T23:01:00.000Z,True,27,64,,,,20,16,,0.0,61,Patchy rain nearby,26.5,79.7,16.7,10.4,78,0.0,0.03,29.86,1011,26.5,79.7,0.0,10.0,6,286,WNW,9.7,6.0,Low,7/14/2026,328.3333333333333
success,"Agrasen Housing Society, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,PLLODA000389,26.8845,75.7933,26.8106,73.7685,2026-07-14T23:01:00.000Z,True,121,91,54.0,34.0,38.0,133,23,2.0,0.0,25,Mist,32.4,90.4,42.6,26.4,59,0.0,0.0,29.65,1004,31.1,88.0,0.0,3.5,2,261,W,31.3,19.5,Low,7/14/2026,629.375
success,"Sector 1, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,8CBFEA3AA0E4,21.2444,81.6306,21.6637,81.8406,2026-07-14T23:01:00.000Z,True,69,82,208.0,5.0,29.0,69,26,2.0,0.0,13,Clear,33.3,91.9,19.2,11.9,60,0.0,0.0,29.61,1003,30.2,86.4,0.0,10.0,6,270,W,11.9,7.4,Low,7/14/2026,438.125
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-07-14T23:01:00.000Z,True,110,85,189.0,6.0,30.0,117,25,42.0,0.0,75,Mist,37.7,99.8,13.5,8.4,94,0.0,0.02,29.56,1001,29.1,84.4,0.0,3.0,1,207,SSW,6.5,4.0,Low,7/14/2026,249.375
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-07-14T23:01:00.000Z,True,74,122,47.0,27.0,47.0,68,44,2.0,0.0,50,Mist,33.7,92.7,8.9,5.5,79,0.0,0.0,29.56,1001,31.2,88.2,0.0,3.5,2,83,E,6.5,4.0,Low,7/14/2026,417.5
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-07-14T23:01:00.000Z,True,84,132,143.0,6.0,37.0,79,48,2.0,0.0,23,Haze,18.9,66.0,8.4,5.2,79,0.0,0.0,29.64,1004,23.9,75.1,0.0,3.9,2,37,NE,5.0,3.1,Low,7/14/2026,215.0
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-07-14T23:01:00.000Z,True,82,130,46.0,6.0,52.0,64,48,2.0,0.0,83,Patchy rain nearby,19.2,66.6,4.2,2.6,61,0.0,0.04,29.66,1004,23.7,74.6,0.0,10.0,6,93,E,3.6,2.2,Low,7/14/2026,276.25
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-07-14T23:01:00.000Z,True,29,60,32.0,113.0,30.0,28,17,2.0,0.0,82,Patchy rain nearby,11.2,52.2,5.3,3.3,94,0.01,0.29,29.78,1008,15.6,60.2,0.0,9.0,5,27,NNE,3.6,2.2,Low,7/14/2026,132.70833333333334
success,"Yeyyadi, Mangalore, Karnataka, India",Mangalore,Karnataka,India,Mangalore,Asia/Kolkata,12.8681,74.8425,13718,12.8681,74.8425,14.5204,75.7224,2026-07-14T23:01:00.000Z,True,41,72,202.0,6.0,38.0,41,22,2.0,0.0,25,Patchy rain nearby,30.6,87.1,20.6,12.8,89,0.0,0.03,29.85,1011,27.2,81.0,0.0,8.0,4,305,NW,13.0,8.1,Low,7/14/2026,228.125
success,"S P Pudur, Salem, Tamil Nadu, India",Salem,Tamil Nadu,India,Salem,Asia/Kolkata,11.65,78.15,VIR20001,11.65,78.15,10.9094,78.3665,2026-07-14T23:01:00.000Z,True,38,73,35.0,6.0,28.0,33,23,2.0,0.0,4,Clear,25.7,78.3,10.1,6.3,69,0.0,0.0,29.81,1009,26.4,79.5,0.0,10.0,6,231,SW,6.5,4.0,Low,7/14/2026,556.25
success,"Nirali Basti, Solapur, Maharashtra, India",Solapur,Maharashtra,India,Solapur,Asia/Kolkata,17.68,75.92,VIR21643,17.68,75.92,18.9068,75.6742,2026-07-14T23:01:00.000Z,True,45,42,46.0,6.0,30.0,45,9,2.0,0.0,12,Clear,29.1,84.4,35.5,22.0,52,0.0,0.0,29.79,1009,28.4,83.1,0.0,10.0,6,277,W,27.4,17.0,Low,7/14/2026,853.5416666666666
