status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date
success,"Periya Thoppu, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,8185,13.0825,80.275,10.9094,78.3665,2026-06-23T01:21:01.000Z,TRUE,24,56,216,4,30,18,14,2,0,50,Mist,35.9,96.7,11.3,7,75,0,0.1,29.74,1007,30,86,0,5,3,135,SE,7.9,4.9,Low,6/23/2026
success,"Sanathnagar, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,8182,17.4399,78.4983,17.8496,79.1152,2026-06-23T01:21:00.000Z,TRUE,15,36,212,7,20,13,7,2,0,58,Rain Showers,20.2,68.4,5.3,3.3,81,0.22,5.55,29.75,1008,24.8,76.6,0,7,4,226,SW,3.6,2.2,Low,6/23/2026
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-06-23T01:21:00.000Z,TRUE,93,141,345,16,12,65,54,2,0,75,Mist,30.4,86.8,26.8,16.6,94,0,0,29.56,1001,27.2,81,0,3,1,207,SSW,19.1,11.9,Low,6/23/2026
success,"Mulund West, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.1972,72.9722,13708,19.1972,72.9722,18.9068,75.6742,2026-06-23T01:11:01.000Z,TRUE,23,54,157,19,17,18,14,5,0,50,Mist,33.2,91.8,20.1,12.5,84,0,0.09,29.74,1007,28.1,82.6,0,3,1,203,SSW,15.8,9.8,Low,6/23/2026
success,"Navjeevan Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10707,28.6325,77.2205,28.6274,77.1717,2026-06-23T01:21:01.000Z,TRUE,92,129,285,23,29,71,51,9,0,50,Partly Cloudy,30.7,87.2,18.3,11.4,49,0,0,29.59,1002,31.3,88.3,0,5,3,273,W,13,8.1,Low,6/23/2026
success,"Dehu Road, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3766,18.5203,73.8567,18.9068,75.6742,2026-06-23T01:21:01.000Z,TRUE,11,25,93,8,30,10,5,2,0,30,Partly Cloudy,18.3,64.9,13.7,8.5,77,0,0,29.76,1008,24.4,76,0,10,6,256,WSW,11.2,6.9,Low,6/23/2026
success,"South City Block D, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,13721,26.85,80.95,27.1303,80.8597,2026-06-23T01:21:01.000Z,TRUE,48,86,284,9,32,39,28,3,0,0,Mist,33,91.4,26.6,16.6,44,0,0,29.53,1000,33.4,92.1,0,5,3,302,WNW,17.6,11,Low,6/23/2026
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-06-23T01:21:00.000Z,TRUE,87,130,247,22,33,63,50,3,0,5,Smoky haze,27.8,82,5.7,3.6,31,0,0,29.49,999,32.4,90.2,0,10,6,139,SE,3.6,2.2,Low,6/23/2026
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-06-23T01:21:00.000Z,TRUE,31,66,291,11,30,22,18,5,0,75,Partly Cloudy,25.5,77.9,24.8,15.4,100,0,0,29.74,1007,24.4,75.9,0,6,3,249,WSW,17.3,10.7,Low,6/23/2026
success,"Mandikhera, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,27.5498,76.6355,11920,27.5498,76.6355,29,76,2026-06-23T01:21:01.000Z,TRUE,51,90,256,14,31,39,30,2,0,7,Severe sandstorm,27.2,81,21.6,13.4,30,0,0,29.49,999,33.9,93,0,1.2,0,288,WNW,13.7,8.5,Low,6/23/2026
success,"Athirappilly, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,VIR11633,9.9312,76.2673,10.3529,76.512,2026-06-23T01:21:01.000Z,TRUE,49,87,197,6,29,36,29,2,0,75,Mist,26.4,79.6,19.9,12.4,100,0.11,2.85,29.85,1011,24.2,75.6,0,3,1,297,WNW,10.8,6.7,Low,6/23/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-06-23T01:21:01.000Z,TRUE,79,130,46,6,38,58,48,2,0,75,Mist,32.9,91.2,20.9,13,89,0,0,29.59,1002,28.2,82.8,0,4,2,218,SW,13.7,8.5,Low,6/23/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-06-23T01:21:01.000Z,TRUE,58,99,313,37,16,42,35,1,0,75,Mist,26.3,79.3,25.5,15.9,89,0,0.01,29.74,1007,24.4,75.9,0,2,1,225,SW,15.1,9.4,Low,6/23/2026
success,"Dholai, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,48F6EE56C1E4,26.8845,75.7933,26.8106,73.7685,2026-06-23T01:21:23.000Z,TRUE,41,80,76,36,34,33,25,2,0,25,Mist,32.2,89.9,15.1,9.4,59,0,0,29.65,1004,31.3,88.3,0,3,1,230,SW,9,5.6,Low,6/23/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-06-23T01:21:01.000Z,TRUE,56,98,193,5,28,39,34,2,0,25,Clear,32.2,90,23.1,14.4,60,0,0,29.62,1003,29.7,85.4,0,10,6,234,SW,17.6,11,Low,6/23/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-06-23T01:11:01.000Z,TRUE,84,136,45,6,25,63,50,24,0,75,Mist,33.3,91.9,10.8,6.7,100,0.01,0.14,29.56,1001,27.4,81.3,0,3,1,269,W,3.6,2.2,Low,6/23/2026
success,"Khajpura, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,12742,25.594,85.1376,25.6441,85.9065,2026-06-23T01:11:00.000Z,TRUE,75,119,203,14,32,57,44,1,0,75,Mist,29.4,85,19.6,12.2,79,0,0,29.53,1000,29,84.2,0,3.5,2,181,S,13.3,8.3,Low,6/23/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-06-23T01:21:00.000Z,TRUE,63,107,117,4,38,47,38,2,0,25,Partly Cloudy,16.7,62.1,20.7,12.9,54,0,0,29.65,1004,22.9,73.2,0,10,6,42,NE,11.2,6.9,Low,6/23/2026
success,"Sda Complex, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,48F6EE55ADE8,31.1033,77.1722,31.9292,77.1828,2026-06-23T01:21:23.000Z,TRUE,48,87,180,6,30,35,29,2,0,72,Patchy rain nearby,14.2,57.6,18,11.2,62,0,0.02,29.71,1006,20.1,68.3,0,10,6,70,ENE,10.1,6.3,Low,6/23/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-06-23T01:21:01.000Z,TRUE,21,48,158,117,31,16,12,2,0,86,Patchy rain nearby,9.6,49.3,6.6,4.1,94,0,0.03,29.73,1007,14.3,57.7,0,10,6,358,N,3.6,2.2,Low,6/23/2026
success,"Yeyyadi, Mangalore, Karnataka, India",Mangalore,Karnataka,India,Mangalore,Asia/Kolkata,12.8681,74.8425,13718,12.8681,74.8425,14.5204,75.7224,2026-06-23T01:21:01.000Z,TRUE,45,82,190,5,32,36,27,2,0,75,Light Rain,25.4,77.7,15.2,9.4,94,0.04,0.91,29.85,1011,23.4,74.1,0,4,2,243,WSW,9.7,6,Low,6/23/2026
success,"S P Pudur, Salem, Tamil Nadu, India",Salem,Tamil Nadu,India,Salem,Asia/Kolkata,11.65,78.15,VIR20001,11.65,78.15,10.9094,78.3665,2026-06-23T01:21:01.000Z,TRUE,24,42,38,6,29,24,10,2,0,37,Partly Cloudy,19.3,66.7,9,5.6,86,0,0,29.8,1009,24.7,76.5,0,10,6,219,SW,7.2,4.5,Low,6/23/2026
success,"Shaniwar Peth, Solapur, Maharashtra, India",Solapur,Maharashtra,India,Solapur,Asia/Kolkata,17.68,75.92,8729,17.68,75.92,18.9068,75.6742,2026-06-23T01:21:00.000Z,TRUE,64,54,688,5,33,64,4,28,0,28,Partly Cloudy,29.8,85.6,35.9,22.3,61,0,0,29.72,1006,28.1,82.7,0,10,6,254,WSW,29.2,18.1,Low,6/23/2026
success,"Rakhial, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13748,23.0225,72.5714,22.385,71.7453,2026-06-23T23:41:01.000Z,TRUE,30,66,194,6,28,22,18,2,0,25,Mist,35.7,96.3,20.9,13,63,0,0,29.59,1002,31,87.8,0,4,2,221,SW,15.8,9.8,Low,6/23/2026
success,"Deepanjali Nagar, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,11312,12.9789,77.5917,14.5204,75.7224,2026-06-23T23:31:00.000Z,TRUE,12,31,190,6,29,10,6,2,0,50,Partly Cloudy,25.2,77.4,31.5,19.6,73,0,0,29.97,1015,23.3,73.9,0,6,3,264,W,23,14.3,Low,6/23/2026
success,"Periya Thoppu, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,8185,13.0825,80.275,10.9094,78.3665,2026-06-23T23:41:01.000Z,TRUE,19,50,190,6,29,15,11,2,0,50,Mist,40.6,105,35.1,21.8,84,0,0,29.74,1007,31.4,88.5,0,4,2,203,SSW,24.8,15.4,Low,6/23/2026
success,"Awho Colony, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,B0A604508DB8,17.4399,78.4983,17.8496,79.1152,2026-06-23T23:41:24.000Z,TRUE,10,21,194,6,29,9,4,2,0,48,Partly Cloudy,29.8,85.6,31.9,19.8,59,0,0,29.72,1006,28.3,82.9,0,10,6,264,W,24.1,15,Low,6/23/2026
success,"Cossipore, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5944,88.2515,9145,22.5944,88.2515,22.9965,87.6856,2026-06-23T23:41:00.000Z,TRUE,136,156,187,6,29,78,69,2,0,75,Mist,31.1,88,22.3,13.9,89,0,0,29.56,1001,28.1,82.6,0,3.2,1,187,S,15.1,9.4,Low,6/23/2026
success,"Collector Colony Chembur, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,12464,19.0761,72.8775,18.9068,75.6742,2026-06-23T23:41:01.000Z,TRUE,20,50,191,6,29,16,12,2,0,75,Rain Thunder,28.8,83.9,48.2,29.9,94,0.11,2.72,29.71,1006,26.2,79.2,0,1.5,0,272,W,24.8,15.4,Low,6/23/2026
success,"Puth Khurd, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,11267,28.6325,77.2205,28.6274,77.1717,2026-06-23T23:41:00.000Z,TRUE,53,91,424,13,17,40,31,3,0,8,Severe sandstorm,28.8,83.8,16.2,10,31,0,0,29.49,999,35.1,95.2,0,2.3,1,237,WSW,11.9,7.4,Low,6/23/2026
success,"Wagholi Station 1, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,8CBFEA375918,18.5203,73.8567,18.9068,75.6742,2026-06-23T23:41:24.000Z,TRUE,11,32,187,6,29,9,6,2,0,86,Light Drizzle,16.9,62.4,13.7,8.5,86,0.02,0.53,29.76,1008,23.2,73.7,0,2,1,257,WSW,11.5,7.2,Low,6/23/2026
success,"Gomti Nagar, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,12468,26.85,80.95,27.1303,80.8597,2026-06-23T23:41:01.000Z,TRUE,62,98,192,6,28,43,35,2,0,50,Mist,32.3,90.2,19.9,12.3,41,0,0,29.53,1000,34.2,93.6,0,5,3,242,WSW,10.4,6.5,Low,6/23/2026
success,"Allowal, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,PLLODA000042,30.91,75.85,30.9293,75.5005,2026-06-23T23:41:01.000Z,TRUE,81,127,193,6,28,57,47,2,0,9,Clear,29.2,84.6,14.9,9.3,31,0,0,29.46,998,34.8,94.6,0,10,6,281,W,8.3,5.1,Low,6/23/2026
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-06-23T23:41:00.000Z,TRUE,38,75,195,6,29,25,23,2,0,75,Mist,26.7,80.1,22,13.6,94,0,0,29.71,1006,25,77,0,5,3,215,SW,14.4,8.9,Low,6/23/2026
success,"Mandikhera, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,27.5498,76.6355,11920,27.5498,76.6355,29,76,2026-06-23T23:41:01.000Z,TRUE,62,105,189,6,28,45,37,2,0,17,Severe sandstorm,27.2,81,23.7,14.7,33,0,0,29.49,999,34.3,93.8,0,1.6,0,262,W,16.2,10.1,Low,6/23/2026
success,"Kaloor, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,12812,9.9312,76.2673,10.3529,76.512,2026-06-23T23:41:00.000Z,TRUE,55,89,194,6,29,36,31,2,0,75,Mist,29.5,85,15.8,9.8,89,0,0.06,29.88,1012,26.2,79.2,0,4,2,350,N,10.1,6.3,Low,6/23/2026
success,"Laxmi Sagar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,PLLODA000512,20.2644,85.8281,20.5431,84.6897,2026-06-23T23:41:01.000Z,TRUE,73,121,190,6,30,53,44,2,0,75,Mist,35.7,96.2,21,13.1,79,0,0,29.62,1003,29.4,84.9,0,3.5,2,194,SSW,13.7,8.5,Low,6/23/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-06-23T23:41:01.000Z,TRUE,43,80,188,6,28,32,26,2,0,75,Mist,24.9,76.9,28.7,17.8,78,0,0,29.77,1008,24.1,75.4,0,3,1,223,SW,17.6,11,Low,6/23/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-06-23T23:41:24.000Z,TRUE,36,70,,,,24,22,,0,84,Rain Shower,24.3,75.7,35.2,21.9,83,0.03,0.83,29.82,1010,26.2,79.2,0,10,6,263,W,22.3,13.9,Low,6/23/2026
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-06-23T23:41:01.000Z,TRUE,41,79,186,6,29,31,24,2,0,50,Mist,35.5,95.9,30,18.6,47,0,0,29.62,1003,33.1,91.6,0,3.5,2,336,NNW,20.2,12.5,Low,6/23/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-06-23T23:41:01.000Z,TRUE,57,98,182,6,31,39,34,2,0,73,Patchy rain nearby,34.8,94.6,18,11.2,49,0,0.03,29.63,1003,32.3,90.2,0,10,6,200,SSW,14,8.7,Low,6/23/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-06-23T23:41:01.000Z,TRUE,65,109,724,2,6,49,39,20,0,75,Mist,33.1,91.6,9.1,5.6,94,0.03,0.79,29.59,1002,27.4,81.3,0,3,1,223,SW,4.3,2.7,Low,6/23/2026
success,"Ashiana Digha Road, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,PLLODA000626,25.594,85.1376,25.6441,85.9065,2026-06-23T23:41:01.000Z,TRUE,87,138,182,6,29,63,52,2,0,50,Mist,33.1,91.6,21,13.1,63,0,0,29.53,1000,34.2,93.6,0,3.5,2,30,NNE,12.2,7.6,Low,6/23/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-06-23T23:41:00.000Z,TRUE,40,77,186,6,28,28,24,2,0,6,Clear,18.4,65.1,13.6,8.5,54,0,0,29.65,1004,24.2,75.6,0,10,6,42,NE,9.4,5.8,Low,6/23/2026
success,"Dudhli, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,8856A6EEE824,31.1033,77.1722,31.9292,77.1828,2026-06-23T23:41:24.000Z,TRUE,56,98,190,6,29,42,34,2,0,7,Clear,18.4,65.1,10.6,6.6,50,0,0,29.67,1005,23.9,75.1,0,10,6,80,E,7.9,4.9,Low,6/23/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-06-23T23:41:01.000Z,TRUE,74,122,194,6,28,67,44,2,0,86,Mist,10.2,50.4,10.8,6.7,94,0,0.12,29.74,1007,14.6,58.2,0,2,1,12,NNE,3.6,2.2,Low,6/23/2026
success,"New Mangalore, Mangalore, Karnataka, India",Mangalore,Karnataka,India,Mangalore,Asia/Kolkata,12.8681,74.8425,VIR13789,12.8681,74.8425,14.5204,75.7224,2026-06-23T23:41:01.000Z,TRUE,19,48,181,6,28,16,12,2,0,75,Partly Cloudy,27.3,81.2,6.8,4.3,89,0,0.02,29.88,1012,25.2,77.4,0,6,3,304,NW,4,2.5,Low,6/23/2026
success,"S P Pudur, Salem, Tamil Nadu, India",Salem,Tamil Nadu,India,Salem,Asia/Kolkata,11.65,78.15,VIR20001,11.65,78.15,10.9094,78.3665,2026-06-23T23:41:01.000Z,TRUE,25,56,188,6,29,19,15,2,0,20,Clear,19.9,67.8,7.5,4.7,78,0,0,29.83,1010,24.9,76.7,0,10,6,253,WSW,4.7,2.9,Low,6/23/2026
success,"Shaniwar Peth, Solapur, Maharashtra, India",Solapur,Maharashtra,India,Solapur,Asia/Kolkata,17.68,75.92,8729,17.68,75.92,18.9068,75.6742,2026-06-23T23:41:00.000Z,TRUE,21,51,188,6,30,16,12,2,0,60,Patchy rain nearby,22.2,72,39.9,24.8,66,0,0.01,29.75,1007,26.1,79,0,10,6,232,SW,32.4,20.1,Low,6/23/2026
success,"Rakhial, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13748,23.0225,72.5714,22.385,71.7453,2026-06-24T23:41:01.000Z,TRUE,32,68,287,6,28,25,19,2,0,50,Mist,35.2,95.4,21.1,13.1,70,0,0,29.62,1003,30.1,86.2,0,4,2,238,WSW,16.2,10.1,Low,6/24/2026
success,"Ganganagar, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,11428,12.9789,77.5917,14.5204,75.7224,2026-06-24T23:41:01.000Z,TRUE,19,50,284,6,29,14,11,2,0,25,Clear,25,77,26.2,16.3,78,0,0,29.97,1015,23,73.4,0,6,3,257,WSW,19.8,12.3,Low,6/24/2026
success,"Periya Thoppu, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,8185,13.0825,80.275,10.9094,78.3665,2026-06-24T23:41:01.000Z,TRUE,32,67,284,6,29,22,19,2,0,50,Mist,41.4,106.4,34.7,21.6,59,0,0,29.71,1006,33.2,91.8,0,5,3,196,SSW,20.2,12.5,Low,6/24/2026
success,"Sanathnagar, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,8182,17.4399,78.4983,17.8496,79.1152,2026-06-24T23:41:00.000Z,TRUE,15,44,281,6,29,11,9,2,0,68,Cloudy,19.4,66.9,33.2,20.6,73,0,0,29.73,1007,25.6,78,0,10,6,278,W,25.2,15.7,Low,6/24/2026
success,"Cossipore, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5944,88.2515,9145,22.5944,88.2515,22.9965,87.6856,2026-06-24T23:41:00.000Z,TRUE,100,148,280,6,28,67,58,2,0,50,Mist,32.3,90.2,32.1,20,94,0,0,29.62,1003,29.3,84.7,0,3.2,1,199,SSW,22.7,14.1,Low,6/24/2026
success,"Collector Colony Chembur, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,12464,19.0761,72.8775,18.9068,75.6742,2026-06-24T23:31:00.000Z,TRUE,26,58,281,6,29,19,15,2,0,75,Mist,29.8,85.6,18.5,11.5,89,0,0,29.74,1007,27.3,81.1,0,4,2,210,SSW,13.7,8.5,Low,6/24/2026
success,"Friends Colony West, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10112,28.6325,77.2205,28.6274,77.1717,2026-06-24T23:41:01.000Z,TRUE,49,88,334,7,27,36,29,2,0,50,Mist,36.3,97.4,13,8.1,70,0,0,29.59,1002,30.1,86.2,0,4.5,2,267,W,10.1,6.3,Low,6/24/2026
success,"Dehu Road, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3766,18.5203,73.8567,18.9068,75.6742,2026-06-24T23:41:01.000Z,TRUE,20,54,288,6,28,15,12,2,0,83,Cloudy,15.6,60.1,14.2,8.8,86,0,0,29.8,1009,21.7,71,0,10,6,256,WSW,10.4,6.5,Low,6/24/2026
success,"Gomti Nagar, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,12468,26.85,80.95,27.1303,80.8597,2026-06-24T23:41:01.000Z,TRUE,66,110,288,6,28,47,39,2,0,25,Mist,32.3,90.2,14.4,9,50,0,0,29.56,1001,34.3,93.7,0,5,3,294,WNW,7.6,4.7,Low,6/24/2026
success,"Kalal Majra, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11309,30.91,75.85,30.9293,75.5005,2026-06-24T23:41:00.000Z,TRUE,79,125,281,6,29,57,46,2,0,12,Haze,29,84.2,16.3,10.1,29,0,0,29.51,999,35,95,0,4.6,2,230,SW,10.1,6.3,Low,6/24/2026
success,"Bagsewaniya, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,VIR2430,23.2599,77.4126,23.8143,77.5341,2026-06-24T23:41:01.000Z,TRUE,32,68,295,6,28,22,19,2,0,75,Light Rain,24.6,76.3,12,7.5,100,0,0.02,29.74,1007,22.2,72,0,4,2,201,SSW,7.2,4.5,Low,6/24/2026
success,"Mandikhera, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,27.5498,76.6355,11920,27.5498,76.6355,29,76,2026-06-24T23:41:01.000Z,TRUE,46,85,284,6,29,34,28,2,0,21,Haze,28.6,83.5,19.4,12,32,0,0,29.51,999,35,95,0,3.7,2,285,WNW,12.2,7.6,Low,6/24/2026
success,"Eroor South, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,B0A60451D99C,9.9312,76.2673,10.3529,76.512,2026-06-24T23:41:24.000Z,TRUE,61,103,288,6,29,43,36,2,0,75,Mist,29.2,84.6,4,2.5,94,0,0.03,29.85,1011,26.3,79.3,0,2,1,317,NW,3.6,2.2,Low,6/24/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-06-24T23:41:01.000Z,TRUE,34,71,282,6,28,23,20,2,0,50,Mist,33,91.3,19.1,11.9,75,0,0.05,29.62,1003,29.3,84.7,0,4,2,262,W,14,8.7,Low,6/24/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-06-24T23:41:01.000Z,TRUE,70,116,282,6,28,51,42,2,0,75,Mist,25,77,27.3,17,94,0,0,29.77,1008,24.3,75.7,0,2.5,1,241,WSW,15.5,9.6,Low,6/24/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-06-24T23:41:24.000Z,TRUE,36,74,,,,26,22,,0,100,Rain Shower,21,69.8,20.6,12.8,90,0.07,1.83,29.8,1009,25.4,77.8,0,10,6,302,WNW,9.7,6,Low,6/24/2026
success,"Ward 27, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,VIR10340,26.8845,75.7933,26.8106,73.7685,2026-06-24T23:41:01.000Z,TRUE,35,71,281,6,29,25,21,2,0,50,Mist,33.6,92.5,25,15.5,59,0.02,0.53,29.65,1004,32.3,90.1,0,3.5,2,205,SSW,17.3,10.7,Low,6/24/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-06-24T23:41:01.000Z,TRUE,26,61,303,6,31,16,15,2,0,14,Clear,34.5,94.1,22.6,14,53,0,0,29.62,1003,31.7,89,0,10,6,224,SW,16.9,10.5,Low,6/24/2026
success,"Railway Colony, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1397,91.7925,11844,26.1397,91.7925,26.4074,93.2551,2026-06-24T23:41:00.000Z,TRUE,42,80,646,22,8,31,25,2,0,75,Rain Thunder,29.6,85.3,8.3,5.2,100,0,0,29.65,1004,26.1,79,0,1.5,0,151,SSE,4,2.5,Low,6/24/2026
